GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400708,1.7,0,1.0,"Noel, Nerlens",203457,1.9,200794,24.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,200794.0,Paul Millsap,F,PF,01-31-2015,ATL,PHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,6.35,1.0,1.0,11.0,33.0,27.0,6-7,200794.0,6-10,203457.0,443,930,0.476,77,216,0.356,255,337,0.757
21400185,1.9,5,3.7,"Deng, Luol",2736,0.4,203506,24.0,2015.0,2014-15,1610612753.0,Orlando Magic,203506.0,Victor Oladipo,G,SG,11-22-2014,ORL,MIA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,7.25,2.0,1.0,11.0,34.0,26.0,6-3,203506.0,6-9,2736.0,473,1086,0.436,84,248,0.339,262,320,0.819
21400648,,4,4.5,"Bonner, Matt",2588,2.8,201941,24.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,201941.0,Jordan Hill,C,C,01-23-2015,SAS,LAL,Missed Shot,False,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.3,6.45,5.0,1.0,11.0,34.0,26.0,6-10,201941.0,6-10,2588.0,357,777,0.459,3,11,0.273,124,168,0.738
21400540,1.5,0,0.9,"Carroll, DeMarre",201960,4.0,203484,24.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,01-09-2015,DET,ATL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.3,28.85,26.0,1.0,11.0,33.0,27.0,6-5,203484.0,6-6,201960.0,390,972,0.401,153,444,0.345,110,158,0.696
21400162,9.6,1,1.0,"Olynyk, Kelly",203482,5.2,203457,24.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203457.0,Nerlens Noel,C,C,11-19-2014,PHI,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,1.6,22.85,17.0,1.0,11.0,34.0,26.0,6-10,203457.0,6-11,203482.0,302,653,0.462,0,0,0.0,140,230,0.609
21400844,13.1,0,0.5,"Galloway, Langston",204038,2.5,202340,24.0,2015.0,2014-15,1610612738.0,Boston Celtics,202340.0,Avery Bradley,G,SG,02-25-2015,BOS,NYK,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,5.55,1.0,1.0,11.0,34.0,26.0,6-3,202340.0,6-1,204038.0,434,1013,0.428,124,352,0.352,79,100,0.79
21400090,1.0,1,3.9,"Vucevic, Nikola",202696,5.8,201572,24.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,201572.0,Brook Lopez,C,C,11-09-2014,BKN,ORL,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.8,8.95,14.0,1.0,11.0,33.0,27.0,7-1,201572.0,,,506,987,0.513,1,10,0.1,223,274,0.814
21400570,2.3,0,1.4,"James, LeBron",2544,11.1,200782,24.0,2015.0,2014-15,1610612756.0,Phoenix Suns,200782.0,P.J. Tucker,F,SF,01-13-2015,PHX,CLE,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,4.25,23.0,1.0,11.0,31.0,29.0,6-5,200782.0,6-9,2544.0,261,596,0.438,87,252,0.345,104,143,0.727
21400135,1.2,1,2.6,"Hinrich, Kirk",2550,3.2,201579,24.0,2015.0,2014-15,1610612754.0,Indiana Pacers,201579.0,Roy Hibbert,C,C,11-15-2014,CHI,IND,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,1.5,15.95,10.0,1.0,11.0,33.0,27.0,7-2,201579.0,6-4,2550.0,317,710,0.446,0,2,0.0,168,204,0.824
21400228,2.5,0,0.7,"Motiejunas, Donatas",202700,7.0,200755,24.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,200755.0,JJ Redick,G,SG,11-28-2014,HOU,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.7,7.45,23.0,1.0,11.0,33.0,27.0,6-3,200755.0,7-0,202700.0,447,938,0.477,200,458,0.437,183,203,0.901
21400627,22.0,0,0.0,"Carter-Williams, Michael",203487,9.1,101181,24.0,2015.0,2014-15,1610612752.0,New York Knicks,101181.0,Jose Calderon,G,PG,01-21-2015,PHI,NYK,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.9,6.35,8.0,1.0,11.0,35.0,25.0,6-3,101181.0,6-5,203487.0,147,354,0.415,59,142,0.415,29,32,0.906
21400769,2.3,0,3.0,"Pekovic, Nikola",201593,5.8,202328,24.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202328.0,Greg Monroe,F,PF,02-08-2015,DET,MIN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-16.2,8.05,16.0,1.0,11.0,32.0,28.0,6-10,202328.0,6-11,201593.0,423,853,0.496,0,0,0.0,252,336,0.75
21400752,21.8,1,2.8,"Johnson, Amir",101161,0.0,201599,24.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,201599.0,DeAndre Jordan,C,C,02-06-2015,TOR,LAC,Made Shot,True,Hook Bank Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,5.05,1.0,1.0,11.0,34.0,26.0,6-11,201599.0,6-9,101161.0,379,534,0.71,1,4,0.25,187,471,0.397
21400291,1.0,3,4.2,"Bonner, Matt",2588,4.5,201152,24.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-06-2014,SAS,MIN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.0,17.35,17.0,1.0,11.0,33.0,27.0,6-8,201152.0,6-10,2588.0,289,641,0.451,19,65,0.292,88,129,0.682
21400291,1.0,3,4.2,"Bonner, Matt",2588,4.5,201152,24.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-06-2014,SAS,MIN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.0,17.35,17.0,1.0,11.0,33.0,27.0,6-8,201152.0,6-10,2588.0,162,327,0.495,19,50,0.38,43,71,0.606
21400291,1.0,3,4.2,"Bonner, Matt",2588,4.5,201152,24.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-06-2014,SAS,MIN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,13.0,17.35,17.0,1.0,11.0,33.0,27.0,6-8,201152.0,6-10,2588.0,451,968,0.466,38,115,0.33,131,200,0.655
21400129,0.9,1,1.9,"Ibaka, Serge",201586,3.0,202328,24.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202328.0,Greg Monroe,F,PF,11-14-2014,OKC,DET,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,7.3,6.75,7.0,1.0,11.0,33.0,27.0,6-10,202328.0,6-11,201586.0,423,853,0.496,0,0,0.0,252,336,0.75
21400545,4.5,3,3.7,"Dragic, Goran",201609,1.8,201980,24.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,201980.0,Danny Green,G,SG,01-09-2015,SAS,PHX,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,20.35,26.0,1.0,11.0,33.0,27.0,6-6,201980.0,6-4,201609.0,322,738,0.436,191,457,0.418,111,127,0.874
21400637,1.6,6,4.0,"Rose, Derrick",201565,3.2,2225,24.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,2225.0,Tony Parker,G,PG,01-22-2015,CHI,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.4,23.05,24.0,1.0,11.0,33.0,27.0,6-2,2225.0,6-3,201565.0,404,832,0.486,38,89,0.427,130,166,0.783
21400476,0.9,2,1.9,"Deng, Luol",2736,3.8,203524,24.0,2015.0,2014-15,1610612754.0,Indiana Pacers,203524.0,Solomon Hill,F,SF,12-31-2014,IND,MIA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.0,5.55,10.0,1.0,11.0,34.0,26.0,6-6,203524.0,6-9,2736.0,251,634,0.396,68,208,0.327,159,193,0.824
21400096,12.7,2,4.3,"Lawson, Ty",201951,5.1,202083,24.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,202083.0,Wesley Matthews,G,SG,11-09-2014,POR,DEN,Made Shot,True,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,9.3,11.35,11.0,1.0,11.0,33.0,27.0,6-5,202083.0,5-11,201951.0,337,752,0.448,173,445,0.389,109,145,0.752
21400778,1.1,1,3.0,"Plumlee, Mason",203486,2.3,203089,24.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,203089.0,John Henson,C,C,02-09-2015,MIL,BKN,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,7.5,3.15,7.0,1.0,11.0,34.0,26.0,6-9,203089.0,6-10,203486.0,196,346,0.566,0,0,0.0,78,137,0.569
21400477,12.7,3,6.6,"Jordan, DeAndre",201599,2.0,202332,24.0,2015.0,2014-15,1610612752.0,New York Knicks,202332.0,Cole Aldrich,C,C,12-31-2014,LAC,NYK,Made Shot,True,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.0,9.65,4.0,1.0,11.0,33.0,27.0,6-11,202332.0,6-11,201599.0,144,301,0.478,0,0,0.0,50,64,0.781
21400589,1.4,3,4.6,"Cunningham, Dante",201967,3.1,203487,24.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-16-2015,PHI,NOP,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,8.95,3.0,1.0,11.0,33.0,27.0,6-5,203487.0,6-8,201967.0,232,611,0.38,32,125,0.256,117,182,0.643
21400589,1.4,3,4.6,"Cunningham, Dante",201967,3.1,203487,24.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-16-2015,PHI,NOP,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,8.95,3.0,1.0,11.0,33.0,27.0,6-5,203487.0,6-8,201967.0,132,308,0.429,4,28,0.143,85,109,0.78
21400589,1.4,3,4.6,"Cunningham, Dante",201967,3.1,203487,24.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203487.0,Michael Carter-Williams,G,PG,01-16-2015,PHI,NOP,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,8.95,3.0,1.0,11.0,33.0,27.0,6-5,203487.0,6-8,201967.0,364,919,0.396,36,153,0.235,202,291,0.694
21400138,17.3,0,0.9,"Johnson, Joe",2207,4.8,202083,24.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,202083.0,Wesley Matthews,G,SG,11-15-2014,POR,BKN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.6,23.05,24.0,1.0,11.0,34.0,26.0,6-5,202083.0,6-7,2207.0,337,752,0.448,173,445,0.389,109,145,0.752
21400711,2.9,0,1.2,"Smith, J.R.",2747,16.6,203952,24.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,203952.0,Andrew Wiggins,F,SF,01-31-2015,MIN,CLE,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,11.2,27.45,24.0,1.0,11.0,34.0,26.0,6-7,203952.0,6-6,2747.0,497,1137,0.437,39,126,0.31,354,466,0.76
21400088,,0,0.8,"Conley, Mike",201144,2.1,202688,25.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,11-08-2014,MIL,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,4.65,23.0,1.0,11.0,32.0,28.0,6-2,202688.0,6-0,201144.0,324,745,0.435,104,254,0.409,171,194,0.881
21400088,,0,0.8,"Conley, Mike",201144,2.1,202688,25.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,11-08-2014,MIL,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,4.65,23.0,1.0,11.0,32.0,28.0,6-2,202688.0,6-0,201144.0,51,143,0.357,21,67,0.313,24,29,0.828
21400088,,0,0.8,"Conley, Mike",201144,2.1,202688,25.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,202688.0,Brandon Knight,G,PG-SG,11-08-2014,MIL,MEM,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.4,4.65,23.0,1.0,11.0,32.0,28.0,6-2,202688.0,6-0,201144.0,375,888,0.422,125,321,0.389,195,223,0.874
21400289,0.1,0,0.8,"Gasol, Pau",2200,6.8,203110,25.0,2015.0,2014-15,1610612744.0,Golden State Warriors,203110.0,Draymond Green,F,PF,12-06-2014,CHI,GSW,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.2,23.55,25.0,1.0,11.0,32.0,28.0,6-6,203110.0,7-0,2200.0,339,765,0.443,111,329,0.337,132,200,0.66
21400201,12.5,0,0.8,"Johnson, Amir",101161,4.1,202693,25.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,11-24-2014,TOR,PHX,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.6,5.85,16.0,1.0,11.0,32.0,28.0,6-9,202693.0,6-9,101161.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400464,16.6,7,8.3,"Burke, Trey",203504,4.2,201933,25.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,201933.0,Blake Griffin,F,PF,12-29-2014,LAC,UTA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,1.3,22.85,17.0,1.0,11.0,33.0,27.0,6-9,201933.0,6-0,203504.0,574,1144,0.502,10,25,0.4,311,427,0.728
21400427,0.5,2,5.2,Nene,2403,0.1,2405,25.0,2015.0,2014-15,1610612752.0,New York Knicks,2405.0,Amar'e Stoudemire,F,PF,12-25-2014,NYK,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,5.35,0.0,1.0,11.0,37.0,23.0,6-10,2405.0,6-11,2403.0,169,311,0.543,0,3,0.0,94,127,0.74
21400427,0.5,2,5.2,Nene,2403,0.1,2405,25.0,2015.0,2014-15,1610612752.0,New York Knicks,2405.0,Amar'e Stoudemire,F,PF,12-25-2014,NYK,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,5.35,0.0,1.0,11.0,37.0,23.0,6-10,2405.0,6-11,2403.0,104,179,0.581,0,1,0.0,40,59,0.678
21400427,0.5,2,5.2,Nene,2403,0.1,2405,25.0,2015.0,2014-15,1610612752.0,New York Knicks,2405.0,Amar'e Stoudemire,F,PF,12-25-2014,NYK,WAS,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,5.35,0.0,1.0,11.0,37.0,23.0,6-10,2405.0,6-11,2403.0,273,490,0.557,0,4,0.0,134,186,0.72
21400521,13.9,4,3.4,"Green, Danny",201980,3.1,203484,25.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203484.0,Kentavious Caldwell-Pope,G,SG,01-06-2015,SAS,DET,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-16.0,15.75,19.0,1.0,11.0,32.0,28.0,6-5,203484.0,6-6,201980.0,390,972,0.401,153,444,0.345,110,158,0.696
21400822,11.4,0,1.0,"Millsap, Paul",200794,10.5,201573,25.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,201573.0,Jerryd Bayless,G,PG,02-22-2015,MIL,ATL,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,14.6,20.15,20.0,1.0,11.0,31.0,29.0,6-3,201573.0,6-7,200794.0,220,516,0.426,37,120,0.308,121,137,0.883
21400101,18.7,2,2.8,"Smith, Josh",2746,7.7,202710,25.0,2015.0,2014-15,1610612741.0,Chicago Bulls,202710.0,Jimmy Butler,G,SG,11-10-2014,CHI,DET,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.6,24.15,20.0,1.0,11.0,32.0,28.0,6-7,202710.0,6-9,2746.0,421,912,0.462,73,193,0.378,386,463,0.834
21400852,18.4,1,1.4,"Gasol, Marc",201188,2.6,201574,25.0,2015.0,2014-15,1610612758.0,Sacramento Kings,201574.0,Jason Thompson,F,PF,02-25-2015,SAC,MEM,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,34.0,26.0,6-11,201574.0,6-11,201188.0,201,428,0.47,0,1,0.0,89,143,0.622
21400310,0.2,4,7.2,"Gasol, Marc",201188,5.5,101145,25.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,101145.0,Monta Ellis,G,SG,12-09-2014,MEM,DAL,Missed Shot,False,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.7,21.65,20.0,1.0,11.0,32.0,28.0,6-3,101145.0,6-11,201188.0,602,1354,0.445,81,284,0.285,228,303,0.752
21400583,22.4,0,1.0,"Batum, Nicolas",201587,7.0,101108,25.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,101108.0,Chris Paul,G,PG,01-14-2015,POR,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.8,30.15,26.0,1.0,11.0,31.0,29.0,6-0,101108.0,6-8,201587.0,568,1170,0.485,139,349,0.398,289,321,0.9
21400559,0.6,5,7.4,"Deng, Luol",2736,1.6,200755,25.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,200755.0,JJ Redick,G,SG,01-11-2015,LAC,MIA,Made Shot,True,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,5.6,11.55,8.0,1.0,11.0,31.0,29.0,6-3,200755.0,6-9,2736.0,447,938,0.477,200,458,0.437,183,203,0.901
21400653,12.3,0,1.1,"Singler, Kyle",202713,6.5,203507,25.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,203507.0,Giannis Antetokounmpo,G,SG,01-24-2015,MIL,DET,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,6.2,21.65,17.0,1.0,11.0,32.0,28.0,6-11,203507.0,6-8,202713.0,383,780,0.491,7,44,0.159,257,347,0.741
21400007,0.7,1,2.6,"Gortat, Marcin",101162,6.1,2547,25.0,2015.0,2014-15,1610612748.0,Miami Heat,2547.0,Chris Bosh,C,C,10-29-2014,MIA,WAS,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.5,3.65,23.0,1.0,11.0,31.0,29.0,6-11,2547.0,6-11,101162.0,343,745,0.46,63,168,0.375,179,232,0.772
21400039,16.7,3,3.4,"Griffin, Blake",201933,1.6,201954,25.0,2015.0,2014-15,1610612758.0,Sacramento Kings,201954.0,Darren Collison,G,PG,11-02-2014,LAC,SAC,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,5.05,2.0,1.0,11.0,33.0,27.0,6-0,201954.0,6-9,201933.0,260,550,0.473,60,161,0.373,145,184,0.788
21400507,4.7,3,4.3,"Bledsoe, Eric",202339,3.0,200768,25.0,2015.0,2014-15,1610612761.0,Toronto Raptors,200768.0,Kyle Lowry,G,PG,01-04-2015,PHX,TOR,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-7.8,19.05,15.0,1.0,11.0,33.0,27.0,6-0,200768.0,6-1,202339.0,430,1043,0.412,132,391,0.338,252,312,0.808
21400575,8.6,2,4.0,"Vucevic, Nikola",202696,0.0,2730,25.0,2015.0,2014-15,1610612745.0,Houston Rockets,2730.0,Dwight Howard,C,C,01-14-2015,ORL,HOU,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,8.05,2.0,1.0,11.0,32.0,28.0,6-10,2730.0,,,251,423,0.593,1,2,0.5,143,271,0.528
21400591,15.5,10,9.2,"Sullinger, Jared",203096,3.5,201565,25.0,2015.0,2014-15,1610612741.0,Chicago Bulls,201565.0,Derrick Rose,G,PG,01-16-2015,BOS,CHI,Missed Shot,False,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-13.3,5.95,13.0,1.0,11.0,32.0,28.0,6-3,201565.0,6-9,203096.0,338,835,0.405,76,271,0.28,152,187,0.813
21400230,16.2,0,0.5,"Frye, Channing",101112,0.2,2561,25.0,2015.0,2014-15,1610612754.0,Indiana Pacers,2561.0,David West,F,PF,11-28-2014,IND,ORL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.15,1.0,1.0,11.0,34.0,26.0,6-9,2561.0,7-0,101112.0,323,686,0.471,4,20,0.2,119,161,0.739
21400602,12.8,0,0.9,"Gasol, Pau",2200,2.7,201952,25.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,201952.0,Jeff Teague,G,PG,01-17-2015,CHI,ATL,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,6.75,2.0,1.0,11.0,33.0,27.0,6-3,201952.0,7-0,2200.0,408,887,0.46,71,207,0.343,275,319,0.862
21400814,15.6,0,0.8,"Duncan, Tim",1495,6.4,203110,25.0,2015.0,2014-15,1610612744.0,Golden State Warriors,203110.0,Draymond Green,F,PF,02-20-2015,GSW,SAS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,26.35,25.0,1.0,11.0,33.0,27.0,6-6,203110.0,6-11,1495.0,339,765,0.443,111,329,0.337,132,200,0.66
21400654,14.1,0,1.0,"Randolph, Zach",2216,5.7,201601,25.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,201601.0,Luc Mbah a Moute,F,PF,01-24-2015,MEM,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,4.15,23.0,1.0,11.0,32.0,28.0,6-8,201601.0,6-9,2216.0,251,636,0.395,62,202,0.307,96,163,0.589
21400877,0.8,0,0.7,"Jordan, DeAndre",201599,5.2,2200,25.0,2015.0,2014-15,1610612741.0,Chicago Bulls,2200.0,Pau Gasol,F,PF,03-01-2015,CHI,LAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,14.1,5.25,14.0,1.0,11.0,32.0,28.0,7-0,2200.0,6-11,201599.0,570,1153,0.494,12,26,0.462,294,366,0.803
21400002,11.2,0,2.6,"Duncan, Tim",1495,1.4,2199,25.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,2199.0,Tyson Chandler,C,C,10-28-2014,SAS,DAL,Missed Shot,False,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,5.85,1.0,1.0,11.0,32.0,28.0,7-0,2199.0,6-11,1495.0,293,440,0.666,0,0,0.0,185,257,0.72
21400021,21.4,2,2.4,"Sloan, Donald",202388,0.6,2754,25.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,2754.0,Tony Allen,G,SG,10-31-2014,IND,MEM,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,6.95,2.0,1.0,11.0,34.0,26.0,6-4,2754.0,6-3,202388.0,225,455,0.495,10,29,0.345,79,126,0.627
21400813,,0,0.8,"Gay, Rudy",200752,12.8,202323,25.0,2015.0,2014-15,1610612738.0,Boston Celtics,202323.0,Evan Turner,G,SG,02-20-2015,SAC,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,13.55,24.0,1.0,11.0,33.0,27.0,6-6,202323.0,6-8,200752.0,320,746,0.429,33,119,0.277,106,141,0.752
21400904,11.4,0,0.9,"Kanter, Enes",202683,6.4,203457,25.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203457.0,Nerlens Noel,C,C,03-04-2015,OKC,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.1,20.05,17.0,1.0,11.0,33.0,27.0,6-10,203457.0,6-10,202683.0,302,653,0.462,0,0,0.0,140,230,0.609
21400629,16.9,0,1.2,"Marble, Devyn",203906,3.0,202328,25.0,2015.0,2014-15,1610612765.0,Detroit Pistons,202328.0,Greg Monroe,F,PF,01-21-2015,DET,ORL,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,6.35,1.0,1.0,11.0,33.0,27.0,6-10,202328.0,6-6,203906.0,423,853,0.496,0,0,0.0,252,336,0.75
21400502,1.0,0,0.9,"Covington, Robert",203496,8.6,101108,25.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,101108.0,Chris Paul,G,PG,01-03-2015,LAC,PHI,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.5,28.55,25.0,1.0,11.0,33.0,27.0,6-0,101108.0,6-7,203496.0,568,1170,0.485,139,349,0.398,289,321,0.9
21400273,22.1,1,2.7,"Acy, Quincy",203112,3.2,201567,25.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,12-04-2014,NYK,CLE,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.2,10.05,4.0,1.0,11.0,33.0,27.0,6-8,201567.0,6-7,203112.0,413,952,0.434,144,392,0.367,258,321,0.804
